Ä£°å,¾ä×Ó±êºÅ
<*> 140000: 150000: <*> PopulateComponentFamiliesKey - End,"896,897,898,899,900"
<*> 140000: 150000: <*> PopulateComponentFamiliesKey - Begin,"1152,1153,1154,1155,1156"
<*> 140001: 150001: <*> PopulateComponentFamiliesKey - End,"901,902"
<*> 140001: 150001: <*> PopulateComponentFamiliesKey - Begin,"1157,1158"
<*> 140002: 150002: <*> PopulateComponentFamiliesKey - End,903
<*> 140003: 150003: <*> PopulateComponentFamiliesKey - End,904
<*> 140004: 150004: <*> PopulateComponentFamiliesKey - End,905
<*> 140005: 150005: <*> PopulateComponentFamiliesKey - End,906
<*> 140006: 150006: <*> PopulateComponentFamiliesKey - End,907
<*> 140007: 150007: <*> PopulateComponentFamiliesKey - End,908
<*> 140008: 150008: <*> PopulateComponentFamiliesKey - End,909
<*> 140009: 150009: <*> PopulateComponentFamiliesKey - End,910
<*> 140010: 150010: <*> PopulateComponentFamiliesKey - End,911
<*> 140011: 150011: <*> PopulateComponentFamiliesKey - End,912
<*> 140012: 150012: <*> PopulateComponentFamiliesKey - End,913
<*> 140013: 150013: <*> PopulateComponentFamiliesKey - End,914
<*> 140014: 150014: <*> PopulateComponentFamiliesKey - End,915
<*> 140015: 150015: <*> PopulateComponentFamiliesKey - End,916
<*> 140016: 150016: <*> PopulateComponentFamiliesKey - End,917
<*> 140017: 150017: <*> PopulateComponentFamiliesKey - End,918
<*> 140018: 150018: <*> PopulateComponentFamiliesKey - End,919
<*> 140019: 150019: <*> PopulateComponentFamiliesKey - End,920
<*> 140020: 150020: <*> PopulateComponentFamiliesKey - End,921
<*> 140021: 150021: <*> PopulateComponentFamiliesKey - End,922
<*> 140022: 150022: <*> PopulateComponentFamiliesKey - End,923
<*> 140023: 150023: <*> PopulateComponentFamiliesKey - End,924
<*> 140024: 150024: <*> PopulateComponentFamiliesKey - End,925
<*> 140025: 150025: <*> PopulateComponentFamiliesKey - End,926
<*> 140026: 150026: <*> PopulateComponentFamiliesKey - End,927
<*> 140027: 150027: <*> PopulateComponentFamiliesKey - End,928
<*> 140028: 150028: <*> PopulateComponentFamiliesKey - End,929
<*> 140029: 150029: <*> PopulateComponentFamiliesKey - End,930
<*> 140030: 150030: <*> PopulateComponentFamiliesKey - End,931
<*> 140031: 150031: <*> PopulateComponentFamiliesKey - End,932
<*> 140032: 150032: <*> PopulateComponentFamiliesKey - End,933
<*> 140033: 150033: <*> PopulateComponentFamiliesKey - End,934
<*> 140034: 150034: <*> PopulateComponentFamiliesKey - End,935
<*> 140035: 150035: <*> PopulateComponentFamiliesKey - End,936
<*> 140036: 150036: <*> PopulateComponentFamiliesKey - End,937
<*> 140037: 150037: <*> PopulateComponentFamiliesKey - End,938
<*> 140038: 150038: <*> PopulateComponentFamiliesKey - End,939
<*> 140039: 150039: <*> PopulateComponentFamiliesKey - End,940
<*> 140040: 150040: <*> PopulateComponentFamiliesKey - End,941
<*> 140041: 150041: <*> PopulateComponentFamiliesKey - End,942
<*> 140042: 150042: <*> PopulateComponentFamiliesKey - End,943
<*> 140043: 150043: <*> PopulateComponentFamiliesKey - End,944
<*> 140044: 150044: <*> PopulateComponentFamiliesKey - End,945
<*> 140045: 150045: <*> PopulateComponentFamiliesKey - End,946
<*> 140046: 150046: <*> PopulateComponentFamiliesKey - End,947
<*> 140047: 150047: <*> PopulateComponentFamiliesKey - End,948
<*> 140048: 150048: <*> PopulateComponentFamiliesKey - End,949
<*> 140049: 150049: <*> PopulateComponentFamiliesKey - End,950
<*> 140050: 150050: <*> PopulateComponentFamiliesKey - End,951
<*> 140051: 150051: <*> PopulateComponentFamiliesKey - End,952
<*> 140052: 150052: <*> PopulateComponentFamiliesKey - End,953
<*> 140053: 150053: <*> PopulateComponentFamiliesKey - End,954
<*> 140054: 150054: <*> PopulateComponentFamiliesKey - End,955
<*> 140055: 150055: <*> PopulateComponentFamiliesKey - End,956
<*> 140056: 150056: <*> PopulateComponentFamiliesKey - End,957
<*> 140057: 150057: <*> PopulateComponentFamiliesKey - End,958
<*> 140058: 150058: <*> PopulateComponentFamiliesKey - End,959
<*> 140002: 150002: <*> PopulateComponentFamiliesKey - Begin,1159
<*> 140003: 150003: <*> PopulateComponentFamiliesKey - Begin,1160
<*> 140004: 150004: <*> PopulateComponentFamiliesKey - Begin,1161
<*> 140005: 150005: <*> PopulateComponentFamiliesKey - Begin,1162
<*> 140006: 150006: <*> PopulateComponentFamiliesKey - Begin,1163
<*> 140007: 150007: <*> PopulateComponentFamiliesKey - Begin,1164
<*> 140008: 150008: <*> PopulateComponentFamiliesKey - Begin,1165
<*> 140009: 150009: <*> PopulateComponentFamiliesKey - Begin,1166
<*> 140010: 150010: <*> PopulateComponentFamiliesKey - Begin,1167
<*> 140011: 150011: <*> PopulateComponentFamiliesKey - Begin,1168
<*> 140012: 150012: <*> PopulateComponentFamiliesKey - Begin,1169
<*> 140013: 150013: <*> PopulateComponentFamiliesKey - Begin,1170
<*> 140014: 150014: <*> PopulateComponentFamiliesKey - Begin,1171
<*> 140015: 150015: <*> PopulateComponentFamiliesKey - Begin,1172
<*> 140016: 150016: <*> PopulateComponentFamiliesKey - Begin,1173
<*> 140017: 150017: <*> PopulateComponentFamiliesKey - Begin,1174
<*> 140018: 150018: <*> PopulateComponentFamiliesKey - Begin,1175
<*> 140019: 150019: <*> PopulateComponentFamiliesKey - Begin,1176
<*> 140020: 150020: <*> PopulateComponentFamiliesKey - Begin,1177
<*> 140021: 150021: <*> PopulateComponentFamiliesKey - Begin,1178
<*> 140022: 150022: <*> PopulateComponentFamiliesKey - Begin,1179
<*> 140023: 150023: <*> PopulateComponentFamiliesKey - Begin,1180
<*> 140024: 150024: <*> PopulateComponentFamiliesKey - Begin,1181
<*> 140025: 150025: <*> PopulateComponentFamiliesKey - Begin,1182
<*> 140026: 150026: <*> PopulateComponentFamiliesKey - Begin,1183
<*> 140027: 150027: <*> PopulateComponentFamiliesKey - Begin,1184
<*> 140028: 150028: <*> PopulateComponentFamiliesKey - Begin,1185
<*> 140029: 150029: <*> PopulateComponentFamiliesKey - Begin,1186
<*> 140030: 150030: <*> PopulateComponentFamiliesKey - Begin,1187
<*> 140031: 150031: <*> PopulateComponentFamiliesKey - Begin,1188
<*> 140032: 150032: <*> PopulateComponentFamiliesKey - Begin,1189
<*> 140033: 150033: <*> PopulateComponentFamiliesKey - Begin,1190
<*> 140034: 150034: <*> PopulateComponentFamiliesKey - Begin,1191
<*> 140035: 150035: <*> PopulateComponentFamiliesKey - Begin,1192
<*> 140036: 150036: <*> PopulateComponentFamiliesKey - Begin,1193
<*> 140037: 150037: <*> PopulateComponentFamiliesKey - Begin,1194
<*> 140038: 150038: <*> PopulateComponentFamiliesKey - Begin,1195
<*> 140039: 150039: <*> PopulateComponentFamiliesKey - Begin,1196
<*> 140040: 150040: <*> PopulateComponentFamiliesKey - Begin,1197
<*> 140041: 150041: <*> PopulateComponentFamiliesKey - Begin,1198
<*> 140042: 150042: <*> PopulateComponentFamiliesKey - Begin,1199
<*> 140043: 150043: <*> PopulateComponentFamiliesKey - Begin,1200
<*> 140044: 150044: <*> PopulateComponentFamiliesKey - Begin,1201
<*> 140045: 150045: <*> PopulateComponentFamiliesKey - Begin,1202
<*> 140046: 150046: <*> PopulateComponentFamiliesKey - Begin,1203
<*> 140047: 150047: <*> PopulateComponentFamiliesKey - Begin,1204
<*> 140048: 150048: <*> PopulateComponentFamiliesKey - Begin,1205
<*> 140049: 150049: <*> PopulateComponentFamiliesKey - Begin,1206
<*> 140050: 150050: <*> PopulateComponentFamiliesKey - Begin,1207
<*> 140051: 150051: <*> PopulateComponentFamiliesKey - Begin,1208
<*> 140052: 150052: <*> PopulateComponentFamiliesKey - Begin,1209
<*> 140053: 150053: <*> PopulateComponentFamiliesKey - Begin,1210
<*> 140054: 150054: <*> PopulateComponentFamiliesKey - Begin,1211
<*> 140055: 150055: <*> PopulateComponentFamiliesKey - Begin,1212
<*> 140056: 150056: <*> PopulateComponentFamiliesKey - Begin,1213
<*> 140057: 150057: <*> PopulateComponentFamiliesKey - Begin,1214
<*> 140058: 150058: <*> PopulateComponentFamiliesKey - Begin,1215
Failed to get next element [ HRESULT = <*> - CBS_E_MANIFEST_INVALID_ITEM] ,"256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319"
Failed to internally open package. [ HRESULT = <*> - CBS_E_INVALID_PACKAGE] ,"1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727"
Loading offline registry hive: <*> into registry key <*> from path <*>,"1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471"
"Read out cached package applicability for package: aaalpha, ApplicableState: bbalpha, CurrentState: ccalpha","1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919"
SQM: Failed to start upload with file pattern: <*> flags: <*> [ HRESULT = <*> - E_FAIL] ,"320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383"
"Scavenge: Completed, disposition: <*>","448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511"
Reboot mark refs: <*>,"576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639"
<*> Created NT transaction (seq <*> result <*> handle <*>,"512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575"
<*> Creating NT transaction (seq <*> objectname [ <*> <*>,"704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767"
"<*> Store coherency cookie matches last scavenge cookie, skipping scavenge.","1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407"
Expecting attribute name [ HRESULT = <*> - CBS_E_MANIFEST_INVALID_ITEM] ,"1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535"
Unloading offline registry hive: <*>,"640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703"
<*> CSI perf trace: ,"1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087"
SQM: Warning: Failed to upload all unsent reports. [ HRESULT = <*> - E_FAIL] ,"832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895"
<*> IAdvancedInstallerAwareStore_ResolvePendingTransactions (call <*> (flags = <*> progress = <*> phase = <*> pdwDisposition = <*>,"1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343"
SQM: Cleaning up report files older than <*> days.,"1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599"
<*> 140000: 150000: <*> CSI Transaction @170000 destroyed,"1728,1729,1730,1731,1732"
<*> 140001: 150001: <*> CSI Transaction @170001 destroyed,"1733,1734"
<*> 140002: 150002: <*> CSI Transaction <*> destroyed,1735
<*> 140003: 150003: <*> CSI Transaction <*> destroyed,1736
<*> 140004: 150004: <*> CSI Transaction <*> destroyed,1737
<*> 140005: 150005: <*> CSI Transaction <*> destroyed,1738
<*> 140006: 150006: <*> CSI Transaction <*> destroyed,1739
<*> 140007: 150007: <*> CSI Transaction <*> destroyed,1740
<*> 140008: 150008: <*> CSI Transaction <*> destroyed,1741
<*> 140009: 150009: <*> CSI Transaction <*> destroyed,1742
<*> 140010: 150010: <*> CSI Transaction <*> destroyed,1743
<*> 140011: 150011: <*> CSI Transaction <*> destroyed,1744
<*> 140012: 150012: <*> CSI Transaction <*> destroyed,1745
<*> 140013: 150013: <*> CSI Transaction <*> destroyed,1746
<*> 140014: 150014: <*> CSI Transaction <*> destroyed,1747
<*> 140015: 150015: <*> CSI Transaction <*> destroyed,1748
<*> 140016: 150016: <*> CSI Transaction <*> destroyed,1749
<*> 140017: 150017: <*> CSI Transaction <*> destroyed,1750
<*> 140018: 150018: <*> CSI Transaction <*> destroyed,1751
<*> 140019: 150019: <*> CSI Transaction <*> destroyed,1752
<*> 140020: 150020: <*> CSI Transaction <*> destroyed,1753
<*> 140021: 150021: <*> CSI Transaction <*> destroyed,1754
<*> 140022: 150022: <*> CSI Transaction <*> destroyed,1755
<*> 140023: 150023: <*> CSI Transaction <*> destroyed,1756
<*> 140024: 150024: <*> CSI Transaction <*> destroyed,1757
<*> 140025: 150025: <*> CSI Transaction <*> destroyed,1758
<*> 140026: 150026: <*> CSI Transaction <*> destroyed,1759
<*> 140027: 150027: <*> CSI Transaction <*> destroyed,1760
<*> 140028: 150028: <*> CSI Transaction <*> destroyed,1761
<*> 140029: 150029: <*> CSI Transaction <*> destroyed,1762
<*> 140030: 150030: <*> CSI Transaction <*> destroyed,1763
<*> 140031: 150031: <*> CSI Transaction <*> destroyed,1764
<*> 140032: 150032: <*> CSI Transaction <*> destroyed,1765
<*> 140033: 150033: <*> CSI Transaction <*> destroyed,1766
<*> 140034: 150034: <*> CSI Transaction <*> destroyed,1767
<*> 140035: 150035: <*> CSI Transaction <*> destroyed,1768
<*> 140036: 150036: <*> CSI Transaction <*> destroyed,1769
<*> 140037: 150037: <*> CSI Transaction <*> destroyed,1770
<*> 140038: 150038: <*> CSI Transaction <*> destroyed,1771
<*> 140039: 150039: <*> CSI Transaction <*> destroyed,1772
<*> 140040: 150040: <*> CSI Transaction <*> destroyed,1773
<*> 140041: 150041: <*> CSI Transaction <*> destroyed,1774
<*> 140042: 150042: <*> CSI Transaction <*> destroyed,1775
<*> 140043: 150043: <*> CSI Transaction <*> destroyed,1776
<*> 140044: 150044: <*> CSI Transaction <*> destroyed,1777
<*> 140045: 150045: <*> CSI Transaction <*> destroyed,1778
<*> 140046: 150046: <*> CSI Transaction <*> destroyed,1779
<*> 140047: 150047: <*> CSI Transaction <*> destroyed,1780
<*> 140048: 150048: <*> CSI Transaction <*> destroyed,1781
<*> 140049: 150049: <*> CSI Transaction <*> destroyed,1782
<*> 140050: 150050: <*> CSI Transaction <*> destroyed,1783
<*> 140051: 150051: <*> CSI Transaction <*> destroyed,1784
<*> 140052: 150052: <*> CSI Transaction <*> destroyed,1785
<*> 140053: 150053: <*> CSI Transaction <*> destroyed,1786
<*> 140054: 150054: <*> CSI Transaction <*> destroyed,1787
<*> 140055: 150055: <*> CSI Transaction <*> destroyed,1788
<*> 140056: 150056: <*> CSI Transaction <*> destroyed,1789
<*> 140057: 150057: <*> CSI Transaction <*> destroyed,1790
<*> 140058: 150058: <*> CSI Transaction <*> destroyed,1791
SQM: Failed to start standard sample upload. [ HRESULT = aaalpha - E_FAIL] ,"1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855"
